9606.ENSP00000428581	9606.ENSP00000342676	1
9606.ENSP00000296102	9606.ENSP00000347969	1
9606.ENSP00000278572	9606.ENSP00000368927	1
9606.ENSP00000053468	9606.ENSP00000400467	1
9606.ENSP00000348838	9606.ENSP00000356479	1
9606.ENSP00000274242	9606.ENSP00000379888	1
9606.ENSP00000471874	9606.ENSP00000228140	1
9606.ENSP00000386920	9606.ENSP00000296102	1
9606.ENSP00000435333	9606.ENSP00000351021	1
9606.ENSP00000369741	9606.ENSP00000378081	1
9606.ENSP00000368801	9606.ENSP00000400591	1
9606.ENSP00000483260	9606.ENSP00000377865	1
9606.ENSP00000354728	9606.ENSP00000376018	1
9606.ENSP00000346012	9606.ENSP00000434837	1
9606.ENSP00000209884	9606.ENSP00000216225	1
9606.ENSP00000259873	9606.ENSP00000429374	1
9606.ENSP00000333401	9606.ENSP00000355694	1
9606.ENSP00000471874	9606.ENSP00000385018	1
9606.ENSP00000339145	9606.ENSP00000236051	1
9606.ENSP00000411445	9606.ENSP00000279259	1
9606.ENSP00000402549	9606.ENSP00000358082	1
9606.ENSP00000426282	9606.ENSP00000367444	1
9606.ENSP00000460439	9606.ENSP00000450339	1
9606.ENSP00000466935	9606.ENSP00000358082	1
9606.ENSP00000356794	9606.ENSP00000466010	1
9606.ENSP00000354739	9606.ENSP00000400467	1
9606.ENSP00000430545	9606.ENSP00000347969	1
9606.ENSP00000423803	9606.ENSP00000429374	1
9606.ENSP00000263657	9606.ENSP00000363746	1
9606.ENSP00000455856	9606.ENSP00000379888	1
9606.ENSP00000254193	9606.ENSP00000380882	1
9606.ENSP00000216252	9606.ENSP00000466935	1
9606.ENSP00000288937	9606.ENSP00000230413	1
9606.ENSP00000388126	9606.ENSP00000228140	1
9606.ENSP00000301585	9606.ENSP00000430545	1
9606.ENSP00000388332	9606.ENSP00000423983	1
9606.ENSP00000385958	9606.ENSP00000434837	1
9606.ENSP00000298049	9606.ENSP00000448899	1
9606.ENSP00000459554	9606.ENSP00000400467	1
9606.ENSP00000433170	9606.ENSP00000431220	1
9606.ENSP00000299166	9606.ENSP00000354961	1
9606.ENSP00000256383	9606.ENSP00000278572	1
9606.ENSP00000298049	9606.ENSP00000429374	1
9606.ENSP00000450339	9606.ENSP00000463885	1
9606.ENSP00000377213	9606.ENSP00000345807	1
9606.ENSP00000425865	9606.ENSP00000427266	1
9606.ENSP00000411445	9606.ENSP00000423983	1
9606.ENSP00000414321	9606.ENSP00000449765	1
9606.ENSP00000223641	9606.ENSP00000400467	1
9606.ENSP00000278572	9606.ENSP00000282999	1
9606.ENSP00000380040	9606.ENSP00000355195	1
9606.ENSP00000369741	9606.ENSP00000391665	1
9606.ENSP00000411445	9606.ENSP00000451775	1
9606.ENSP00000397240	9606.ENSP00000434243	1
9606.ENSP00000437215	9606.ENSP00000415356	1
9606.ENSP00000292513	9606.ENSP00000365807	1
9606.ENSP00000340823	9606.ENSP00000364813	1
9606.ENSP00000465216	9606.ENSP00000358554	1
9606.ENSP00000227507	9606.ENSP00000261900	1
9606.ENSP00000400508	9606.ENSP00000359424	1
9606.ENSP00000465755	9606.ENSP00000364813	1
9606.ENSP00000266735	9606.ENSP00000315379	1
9606.ENSP00000278572	9606.ENSP00000427266	1
9606.ENSP00000363018	9606.ENSP00000466010	1
9606.ENSP00000266735	9606.ENSP00000306223	1
9606.ENSP00000308275	9606.ENSP00000355694	1
9606.ENSP00000408482	9606.ENSP00000376761	1
9606.ENSP00000437215	9606.ENSP00000228140	1
9606.ENSP00000425439	9606.ENSP00000306223	1
9606.ENSP00000415356	9606.ENSP00000356001	1
9606.ENSP00000223324	9606.ENSP00000361206	1
9606.ENSP00000177742	9606.ENSP00000376427	1
9606.ENSP00000333401	9606.ENSP00000361928	1
9606.ENSP00000345963	9606.ENSP00000386541	1
9606.ENSP00000230050	9606.ENSP00000232888	1
9606.ENSP00000305230	9606.ENSP00000435333	1
9606.ENSP00000485546	9606.ENSP00000388690	1
9606.ENSP00000363746	9606.ENSP00000367444	1
9606.ENSP00000277458	9606.ENSP00000348838	1
9606.ENSP00000263239	9606.ENSP00000296577	1
9606.ENSP00000258383	9606.ENSP00000376427	1
9606.ENSP00000388126	9606.ENSP00000315379	1
9606.ENSP00000311430	9606.ENSP00000346012	1
9606.ENSP00000379888	9606.ENSP00000400467	1
9606.ENSP00000216252	9606.ENSP00000463568	1
9606.ENSP00000434837	9606.ENSP00000388690	1
9606.ENSP00000053468	9606.ENSP00000386752	1
9606.ENSP00000455856	9606.ENSP00000320567	1
9606.ENSP00000362036	9606.ENSP00000355694	1
9606.ENSP00000463568	9606.ENSP00000471530	1
9606.ENSP00000305682	9606.ENSP00000456520	1
9606.ENSP00000356541	9606.ENSP00000364813	1
9606.ENSP00000388332	9606.ENSP00000354739	1
9606.ENSP00000315017	9606.ENSP00000361076	1
9606.ENSP00000437215	9606.ENSP00000391665	1
9606.ENSP00000386717	9606.ENSP00000448899	1
9606.ENSP00000261015	9606.ENSP00000357857	1
9606.ENSP00000367806	9606.ENSP00000346046	1
9606.ENSP00000305230	9606.ENSP00000388332	1
9606.ENSP00000265753	9606.ENSP00000460439	1
9606.ENSP00000427169	9606.ENSP00000459554	1
9606.ENSP00000427169	9606.ENSP00000360498	1
9606.ENSP00000296255	9606.ENSP00000386717	1
9606.ENSP00000347401	9606.ENSP00000385958	1
9606.ENSP00000460439	9606.ENSP00000298283	1
9606.ENSP00000463885	9606.ENSP00000466010	1
9606.ENSP00000260443	9606.ENSP00000346046	1
